,prop_date
9664,
9663,
9662,
9661,
9660,
9659,
9658,
9657,
9656,
9655,
9654,
9631,
9629,
9672,
9598,
9606,
9605,
9604,
9603,
9602,
9601,
9600,
9599,
9597,
9628,
9596,
9595,
9594,
9593,
9592,
9591,
9590,
9589,
9607,
9608,
9609,
9610,
9627,
9626,
9625,
9624,
9623,
9622,
9621,
9620,
9619,
9618,
9617,
9616,
9615,
9614,
9613,
9612,
9611,
9671,
9673,
9758,
9728,
9736,
9735,
9734,
9733,
9732,
9731,
9730,
9729,
9727,
9717,
9726,
9725,
9724,
9723,
9722,
9721,
9720,
9719,
9737,
9738,
9739,
9740,
9757,
9756,
9755,
9754,
9753,
9752,
9751,
9750,
9749,
9748,
9747,
9746,
9745,
9744,
9743,
9742,
9741,
9718,
9716,
9674,
9684,
9693,
9692,
9690,
9689,
9688,
9687,
9686,
9685,
9683,
9715,
9682,
9681,
9680,
9679,
9678,
9677,
9676,
9675,
9694,
9695,
9696,
9697,
9714,
9713,
9712,
9711,
9710,
9709,
9708,
9707,
9706,
9705,
9704,
9703,
9702,
9701,
9700,
9699,
9698,
9230,
9229,
9228,
8744,
8752,
8751,
8750,
8749,
8748,
8747,
8746,
8745,
8743,
8733,
8742,
8741,
8740,
8739,
8738,
8737,
8736,
8735,
8753,
8754,
8755,
8756,
8773,
8772,
8771,
8770,
8769,
8768,
8767,
8766,
8765,
8764,
8763,
8762,
8761,
8760,
8759,
8758,
8757,
8734,
8732,
8775,
8697,
8706,
8704,
8703,
8702,
8701,
8700,
8699,
8698,
8696,
8731,
8695,
8693,
8692,
8690,
8688,
8687,
8686,
8685,
8707,
8708,
8709,
8710,
8730,
8727,
8726,
8725,
8724,
8723,
8721,
8720,
8719,
8718,
8717,
8716,
8715,
8714,
8713,
8712,
8711,
8774,
8776,
8683,
8832,
8840,
8839,
8838,
8837,
8836,
8835,
8834,
8833,
8831,
8821,
8830,
8829,
8828,
8827,
8826,
8825,
8824,
8823,
8841,
8842,
8843,
8844,
8865,
8864,
8863,
8862,
8858,
8857,
8855,
8854,
8853,
8852,
8851,
8850,
8849,
8848,
8847,
8846,
8845,
8822,
8820,
8777,
8788,
8796,
8795,
8794,
8793,
8792,
8791,
8790,
8789,
8787,
8819,
8785,
8784,
8783,
8782,
8781,
8780,
8779,
8778,
8797,
8798,
8799,
8800,
8818,
8817,
8816,
8815,
8814,
8813,
8812,
8811,
8810,
8809,
8808,
8807,
8805,
8804,
8803,
8802,
8801,
8684,
8682,
8867,
8565,
8573,
8572,
8571,
8570,
8569,
8568,
8567,
8566,
8564,
8554,
8563,
8562,
8561,
8560,
8559,
8558,
8557,
8556,
8574,
8575,
8576,
8577,
8594,
8593,
8592,
8591,
8590,
8589,
8588,
8587,
8586,
8585,
8584,
8583,
8582,
8581,
8580,
8579,
8578,
8555,
8553,
8596,
8522,
8530,
8529,
8528,
8527,
8526,
8525,
8524,
8523,
8521,
8552,
8520,
8519,
8518,
8517,
8516,
8515,
8514,
8513,
8531,
8532,
8533,
8534,
8551,
8550,
8549,
8548,
8547,
8546,
8545,
8544,
8543,
8542,
8541,
8540,
8539,
8538,
8537,
8536,
8535,
8595,
8597,
8681,
8651,
8659,
8658,
8657,
8656,
8655,
8654,
8653,
8652,
8650,
8640,
8649,
8648,
8647,
8646,
8645,
8644,
8643,
8642,
8660,
8661,
8662,
8663,
8680,
8679,
8678,
8677,
8676,
8675,
8674,
8673,
8672,
8671,
8670,
8669,
8668,
8667,
8666,
8665,
8664,
8641,
8639,
8598,
8608,
8616,
8615,
8614,
8613,
8612,
8611,
8610,
8609,
8607,
8638,
8606,
8605,
8604,
8603,
8602,
8601,
8600,
8599,
8617,
8618,
8619,
8620,
8637,
8636,
8635,
8634,
8633,
8632,
8631,
8630,
8629,
8628,
8627,
8626,
8625,
8624,
8623,
8622,
8621,
8866,
8868,
9227,
9104,
9112,
9111,
9110,
9109,
9108,
9107,
9106,
9105,
9103,
9093,
9102,
9101,
9100,
9099,
9098,
9097,
9096,
9095,
9113,
9114,
9115,
9116,
9136,
9135,
9134,
9133,
9132,
9131,
9127,
9126,
9125,
9124,
9123,
9122,
9121,
9120,
9119,
9118,
9117,
9094,
9092,
9138,
9058,
9067,
9066,
9065,
9064,
9063,
9062,
9061,
9059,
9057,
9091,
9056,
9055,
9054,
9053,
9052,
9051,
9050,
9049,
9068,
9069,
9070,
9071,
9090,
9089,
9088,
9086,
9085,
9083,
9082,
9081,
9080,
9079,
9078,
9077,
9076,
9075,
9074,
9073,
9072,
9137,
9139,
9047,
9193,
9201,
9200,
9199,
9198,
9197,
9196,
9195,
9194,
9192,
9182,
9191,
9190,
9189,
9188,
9187,
9186,
9185,
9184,
9202,
9203,
9205,
9206,
9226,
9225,
9224,
9223,
9222,
9220,
9219,
9218,
9217,
9216,
9215,
9214,
9213,
9212,
9211,
9208,
9207,
9183,
9181,
9140,
9150,
9158,
9157,
9156,
9155,
9154,
9153,
9152,
9151,
9149,
9180,
9148,
9147,
9146,
9145,
9144,
9143,
9142,
9141,
9159,
9160,
9161,
9162,
9179,
9178,
9177,
9176,
9175,
9174,
9173,
9172,
9171,
9170,
9169,
9168,
9167,
9166,
9165,
9164,
9163,
9048,
9046,
8869,
8923,
8931,
8930,
8929,
8928,
8927,
8926,
8925,
8924,
8922,
8912,
8921,
8920,
8919,
8918,
8917,
8916,
8915,
8914,
8932,
8933,
8934,
8935,
8955,
8953,
8952,
8950,
8949,
8948,
8947,
8946,
8945,
8943,
8942,
8941,
8940,
8939,
8938,
8937,
8936,
8913,
8911,
8957,
8879,
8887,
8886,
8885,
8884,
8883,
8882,
8881,
8880,
8878,
8910,
8877,
8876,
8875,
8874,
8873,
8872,
8871,
8870,
8888,
8889,
8890,
8891,
8909,
8908,
8907,
8906,
8905,
8904,
8902,
8901,
8900,
8899,
8898,
8897,
8896,
8895,
8894,
8893,
8892,
8956,
8958,
9045,
9015,
9023,
9022,
9021,
9020,
9019,
9018,
9017,
9016,
9014,
9004,
9013,
9012,
9011,
9010,
9009,
9008,
9007,
9006,
9024,
9025,
9026,
9027,
9044,
9043,
9042,
9041,
9040,
9039,
9038,
9037,
9036,
9035,
9034,
9033,
9032,
9031,
9030,
9029,
9028,
9005,
9003,
8959,
8969,
8977,
8976,
8975,
8974,
8973,
8972,
8971,
8970,
8968,
9002,
8967,
8966,
8965,
8964,
8963,
8962,
8961,
8960,
8978,
8979,
8980,
8981,
9001,
9000,
8999,
8998,
8997,
8993,
8992,
8991,
8990,
8989,
8988,
8987,
8986,
8985,
8984,
8983,
8982,
9933,
9934,
9935,
10852,
10860,
10859,
10858,
10857,
10856,
10855,
10854,
10853,
10851,
10841,
10850,
10849,
10848,
10847,
10846,
10845,
10844,
10843,
10861,
10862,
10863,
10864,
10881,
10880,
10879,
10878,
10877,
10876,
10875,
10874,
10873,
10872,
10871,
10870,
10869,
10868,
10867,
10866,
10865,
10842,
10840,
10883,
10809,
10817,
10816,
10815,
10814,
10813,
10812,
10811,
10810,
10808,
10839,
10807,
10806,
10805,
10804,
10803,
10802,
10801,
10800,
10818,
10819,
10820,
10821,
10838,
10837,
10836,
10835,
10834,
10833,
10832,
10831,
10830,
10829,
10828,
10827,
10826,
10825,
10824,
10823,
10822,
10882,
10884,
10798,
10939,
10947,
10946,
10945,
10944,
10943,
10942,
10941,
10940,
10938,
10928,
10937,
10936,
10935,
10934,
10933,
10932,
10931,
10930,
10948,
10949,
10950,
10951,
10968,
10967,
10966,
10965,
10964,
10963,
10962,
10961,
10960,
10959,
10958,
10957,
10956,
10955,
10954,
10953,
10952,
10929,
10927,
10885,
10896,
10904,
10903,
10902,
10901,
10900,
10899,
10898,
10897,
10895,
10926,
10894,
10893,
10892,
10891,
10890,
10889,
10888,
10887,
10905,
10906,
10907,
10908,
10925,
10924,
10923,
10922,
10921,
10920,
10919,
10918,
10917,
10916,
10915,
10914,
10913,
10912,
10911,
10910,
10909,
10799,
10797,
10970,
10679,
10687,
10686,
10685,
10684,
10683,
10682,
10681,
10680,
10678,
10668,
10677,
10676,
10675,
10674,
10673,
10672,
10671,
10670,
10688,
10689,
10690,
10691,
10708,
10707,
10706,
10705,
10704,
10703,
10702,
10701,
10700,
10699,
10698,
10697,
10696,
10695,
10694,
10693,
10692,
10669,
10667,
10710,
10635,
10643,
10642,
10641,
10640,
10639,
10638,
10637,
10636,
10634,
10666,
10633,
10632,
10631,
10630,
10629,
10628,
10627,
10626,
10644,
10645,
10646,
10647,
10665,
10664,
10662,
10661,
10660,
10659,
10658,
10657,
10656,
10655,
10654,
10653,
10652,
10651,
10650,
10649,
10648,
10709,
10711,
10796,
10765,
10773,
10772,
10771,
10770,
10769,
10768,
10767,
10766,
10764,
10754,
10763,
10762,
10761,
10760,
10759,
10758,
10757,
10756,
10774,
10775,
10776,
10777,
10795,
10794,
10793,
10792,
10791,
10790,
10789,
10787,
10786,
10785,
10784,
10783,
10782,
10781,
10780,
10779,
10778,
10755,
10753,
10712,
10722,
10730,
10729,
10728,
10727,
10726,
10725,
10724,
10723,
10721,
10752,
10720,
10719,
10718,
10717,
10716,
10715,
10714,
10713,
10731,
10732,
10733,
10734,
10751,
10750,
10749,
10748,
10747,
10746,
10745,
10744,
10743,
10742,
10741,
10740,
10739,
10738,
10737,
10736,
10735,
10969,
10971,
10624,
11203,
11211,
11210,
11209,
11208,
11207,
11206,
11205,
11204,
11202,
11192,
11201,
11200,
11199,
11198,
11197,
11196,
11195,
11194,
11212,
11213,
11214,
11215,
11232,
11231,
11230,
11229,
11228,
11227,
11226,
11225,
11224,
11223,
11222,
11221,
11220,
11219,
11218,
11217,
11216,
11193,
11191,
11234,
11160,
11168,
11167,
11166,
11165,
11164,
11163,
11162,
11161,
11159,
11190,
11158,
11157,
11156,
11155,
11154,
11153,
11152,
11151,
11169,
11170,
11171,
11172,
11189,
11188,
11187,
11186,
11185,
11184,
11183,
11182,
11181,
11180,
11179,
11178,
11177,
11176,
11175,
11174,
11173,
11233,
11235,
11149,
11289,
11297,
11296,
11295,
11294,
11293,
11292,
11291,
11290,
11288,
11278,
11287,
11286,
11285,
11284,
11283,
11282,
11281,
11280,
11298,
11299,
11300,
11301,
11320,
11319,
11318,
11317,
11316,
11315,
11314,
11313,
11312,
11311,
11310,
11309,
11308,
11307,
11306,
11303,
11302,
11279,
11277,
11236,
11246,
11254,
11253,
11252,
11251,
11250,
11249,
11248,
11247,
11245,
11276,
11244,
11243,
11242,
11241,
11240,
11239,
11238,
11237,
11255,
11256,
11257,
11258,
11275,
11274,
11273,
11272,
11271,
11270,
11269,
11268,
11267,
11266,
11265,
11264,
11263,
11262,
11261,
11260,
11259,
11150,
11148,
10972,
11025,
11033,
11032,
11031,
11030,
11029,
11028,
11027,
11026,
11024,
11014,
11023,
11022,
11021,
11020,
11019,
11018,
11017,
11016,
11034,
11035,
11036,
11037,
11060,
11059,
11058,
11057,
11050,
11049,
11048,
11047,
11046,
11045,
11044,
11043,
11042,
11041,
11040,
11039,
11038,
11015,
11013,
11062,
10982,
10990,
10989,
10988,
10987,
10986,
10985,
10984,
10983,
10981,
11012,
10980,
10979,
10978,
10977,
10976,
10975,
10974,
10973,
10991,
10992,
10993,
10994,
11011,
11010,
11009,
11008,
11007,
11006,
11005,
11004,
11003,
11002,
11001,
11000,
10999,
10998,
10997,
10996,
10995,
11061,
11063,
11147,
11117,
11125,
11124,
11123,
11122,
11121,
11120,
11119,
11118,
11116,
11106,
11115,
11114,
11113,
11112,
11111,
11110,
11109,
11108,
11126,
11127,
11128,
11129,
11146,
11145,
11144,
11143,
11142,
11141,
11140,
11139,
11138,
11137,
11136,
11135,
11134,
11133,
11132,
11131,
11130,
11107,
11105,
11064,
11074,
11082,
11081,
11080,
11079,
11078,
11077,
11076,
11075,
11073,
11104,
11072,
11071,
11070,
11069,
11068,
11067,
11066,
11065,
11083,
11084,
11085,
11086,
11103,
11102,
11101,
11100,
11099,
11098,
11097,
11096,
11095,
11094,
11093,
11092,
11091,
11090,
11089,
11088,
11087,
10625,
10623,
9936,
10161,
10169,
10168,
10167,
10166,
10165,
10164,
10163,
10162,
10160,
10150,
10159,
10158,
10157,
10156,
10155,
10154,
10153,
10152,
10170,
10171,
10172,
10173,
10190,
10189,
10188,
10187,
10186,
10185,
10184,
10183,
10182,
10181,
10180,
10179,
10178,
10177,
10176,
10175,
10174,
10151,
10149,
10192,
10118,
10126,
10125,
10124,
10123,
10122,
10121,
10120,
10119,
10117,
10148,
10116,
10115,
10114,
10113,
10112,
10111,
10110,
10109,
10127,
10128,
10129,
10130,
10147,
10146,
10145,
10144,
10143,
10142,
10141,
10140,
10139,
10138,
10137,
10136,
10135,
10134,
10133,
10132,
10131,
10191,
10193,
10107,
10247,
10255,
10254,
10253,
10252,
10251,
10250,
10249,
10248,
10246,
10236,
10245,
10244,
10243,
10242,
10241,
10240,
10239,
10238,
10256,
10257,
10258,
10259,
10276,
10275,
10274,
10273,
10272,
10271,
10270,
10269,
10268,
10267,
10266,
10265,
10264,
10263,
10262,
10261,
10260,
10237,
10235,
10194,
10204,
10212,
10211,
10210,
10209,
10208,
10207,
10206,
10205,
10203,
10234,
10202,
10201,
10200,
10199,
10198,
10197,
10196,
10195,
10213,
10214,
10215,
10216,
10233,
10232,
10231,
10230,
10229,
10228,
10227,
10226,
10225,
10224,
10223,
10222,
10221,
10220,
10219,
10218,
10217,
10108,
10106,
10278,
9989,
9997,
9996,
9995,
9994,
9993,
9992,
9991,
9990,
9988,
9978,
9987,
9986,
9985,
9984,
9983,
9982,
9981,
9980,
9998,
9999,
10000,
10001,
10018,
10017,
10016,
10015,
10014,
10013,
10012,
10011,
10010,
10009,
10008,
10007,
10006,
10005,
10004,
10003,
10002,
9979,
9977,
10020,
9946,
9954,
9953,
9952,
9951,
9950,
9949,
9948,
9947,
9945,
9976,
9944,
9943,
9942,
9941,
9940,
9939,
9938,
9937,
9955,
9956,
9957,
9958,
9975,
9974,
9973,
9972,
9971,
9970,
9969,
9968,
9967,
9966,
9965,
9964,
9963,
9962,
9961,
9960,
9959,
10019,
10021,
10105,
10075,
10083,
10082,
10081,
10080,
10079,
10078,
10077,
10076,
10074,
10064,
10073,
10072,
10071,
10070,
10069,
10068,
10067,
10066,
10084,
10085,
10086,
10087,
10104,
10103,
10102,
10101,
10100,
10099,
10098,
10097,
10096,
10095,
10094,
10093,
10092,
10091,
10090,
10089,
10088,
10065,
10063,
10022,
10032,
10040,
10039,
10038,
10037,
10036,
10035,
10034,
10033,
10031,
10062,
10030,
10029,
10028,
10027,
10026,
10025,
10024,
10023,
10041,
10042,
10043,
10044,
10061,
10060,
10059,
10058,
10057,
10056,
10055,
10054,
10053,
10052,
10051,
10050,
10049,
10048,
10047,
10046,
10045,
10277,
10279,
10622,
10505,
10513,
10512,
10511,
10510,
10509,
10508,
10507,
10506,
10504,
10494,
10503,
10502,
10501,
10500,
10499,
10498,
10497,
10496,
10514,
10515,
10516,
10517,
10534,
10533,
10532,
10531,
10530,
10529,
10528,
10527,
10526,
10525,
10524,
10523,
10522,
10521,
10520,
10519,
10518,
10495,
10493,
10536,
10462,
10470,
10469,
10468,
10467,
10466,
10465,
10464,
10463,
10461,
10492,
10460,
10459,
10458,
10457,
10456,
10455,
10454,
10453,
10471,
10472,
10473,
10474,
10491,
10490,
10489,
10488,
10487,
10486,
10485,
10484,
10483,
10482,
10481,
10480,
10479,
10478,
10477,
10476,
10475,
10535,
10537,
10451,
10591,
10599,
10598,
10597,
10596,
10595,
10594,
10593,
10592,
10590,
10580,
10589,
10588,
10587,
10586,
10585,
10584,
10583,
10582,
10600,
10601,
10602,
10603,
10621,
10620,
10619,
10618,
10617,
10616,
10615,
10614,
10613,
10612,
10611,
10609,
10608,
10607,
10606,
10605,
10604,
10581,
10579,
10538,
10548,
10556,
10555,
10554,
10553,
10552,
10551,
10550,
10549,
10547,
10578,
10546,
10545,
10544,
10543,
10542,
10541,
10540,
10539,
10557,
10558,
10559,
10560,
10577,
10576,
10575,
10574,
10573,
10572,
10571,
10570,
10569,
10568,
10567,
10566,
10565,
10564,
10563,
10562,
10561,
10452,
10450,
10280,
10333,
10341,
10340,
10339,
10338,
10337,
10336,
10335,
10334,
10332,
10322,
10331,
10330,
10329,
10328,
10327,
10326,
10325,
10324,
10342,
10343,
10344,
10345,
10362,
10361,
10360,
10359,
10358,
10357,
10356,
10355,
10354,
10353,
10352,
10351,
10350,
10349,
10348,
10347,
10346,
10323,
10321,
10364,
10290,
10298,
10297,
10296,
10295,
10294,
10293,
10292,
10291,
10289,
10320,
10288,
10287,
10286,
10285,
10284,
10283,
10282,
10281,
10299,
10300,
10301,
10302,
10319,
10318,
10317,
10316,
10315,
10314,
10313,
10312,
10311,
10310,
10309,
10308,
10307,
10306,
10305,
10304,
10303,
10363,
10365,
10449,
10419,
10427,
10426,
10425,
10424,
10423,
10422,
10421,
10420,
10418,
10408,
10417,
10416,
10415,
10414,
10413,
10412,
10411,
10410,
10428,
10429,
10430,
10431,
10448,
10447,
10446,
10445,
10444,
10443,
10442,
10441,
10440,
10439,
10438,
10437,
10436,
10435,
10434,
10433,
10432,
10409,
10407,
10366,
10376,
10384,
10383,
10382,
10381,
10380,
10379,
10378,
10377,
10375,
10406,
10374,
10373,
10372,
10371,
10370,
10369,
10368,
10367,
10385,
10386,
10387,
10388,
10405,
10404,
10403,
10402,
10401,
10400,
10399,
10398,
10397,
10396,
10395,
10394,
10393,
10392,
10391,
10390,
10389,
8512,
8511,
8510,
6541,
6549,
6548,
6547,
6546,
6545,
6544,
6543,
6542,
6540,
6530,
6539,
6538,
6537,
6536,
6535,
6534,
6533,
6532,
6550,
6551,
6552,
6553,
6570,
6569,
6568,
6567,
6566,
6565,
6564,
6563,
6562,
6561,
6560,
6559,
6558,
6557,
6556,
6555,
6554,
6531,
6529,
6572,
6498,
6506,
6505,
6504,
6503,
6502,
6501,
6500,
6499,
6497,
6528,
6496,
6495,
6494,
6493,
6492,
6491,
6490,
6489,
6507,
6508,
6509,
6510,
6527,
6526,
6525,
6524,
6523,
6522,
6521,
6520,
6519,
6518,
6517,
6516,
6515,
6514,
6513,
6512,
6511,
6571,
6573,
6487,
6627,
6635,
6634,
6633,
6632,
6631,
6630,
6629,
6628,
6626,
6616,
6625,
6624,
6623,
6622,
6621,
6620,
6619,
6618,
6636,
6637,
6638,
6639,
6657,
6656,
6654,
6653,
6652,
6651,
6650,
6649,
6648,
6647,
6646,
6645,
6644,
6643,
6642,
6641,
6640,
6617,
6615,
6574,
6584,
6592,
6591,
6590,
6589,
6588,
6587,
6586,
6585,
6583,
6614,
6582,
6581,
6580,
6579,
6578,
6577,
6576,
6575,
6593,
6594,
6595,
6596,
6613,
6612,
6611,
6610,
6609,
6608,
6607,
6606,
6605,
6604,
6603,
6602,
6601,
6600,
6599,
6598,
6597,
6488,
6486,
6659,
6369,
6377,
6376,
6375,
6374,
6373,
6372,
6371,
6370,
6368,
6358,
6367,
6366,
6365,
6364,
6363,
6362,
6361,
6360,
6378,
6379,
6380,
6381,
6398,
6397,
6396,
6395,
6394,
6393,
6392,
6391,
6390,
6389,
6388,
6387,
6386,
6385,
6384,
6383,
6382,
6359,
6357,
6400,
6325,
6333,
6332,
6331,
6330,
6329,
6328,
6327,
6326,
6324,
6356,
6323,
6322,
6321,
6320,
6319,
6318,
6317,
6316,
6334,
6335,
6336,
6337,
6354,
6353,
6352,
6351,
6350,
6349,
6348,
6347,
6346,
6345,
6344,
6343,
6342,
6341,
6340,
6339,
6338,
6399,
6401,
6485,
6455,
6463,
6462,
6461,
6460,
6459,
6458,
6457,
6456,
6454,
6444,
6453,
6452,
6451,
6450,
6449,
6448,
6447,
6446,
6464,
6465,
6466,
6467,
6484,
6483,
6482,
6481,
6480,
6479,
6478,
6477,
6476,
6475,
6474,
6473,
6472,
6471,
6470,
6469,
6468,
6445,
6443,
6402,
6412,
6420,
6419,
6418,
6417,
6416,
6415,
6414,
6413,
6411,
6442,
6410,
6409,
6408,
6407,
6406,
6405,
6404,
6403,
6421,
6422,
6423,
6424,
6441,
6440,
6439,
6438,
6437,
6436,
6435,
6434,
6433,
6432,
6431,
6430,
6429,
6428,
6427,
6426,
6425,
6658,
6660,
6314,
7002,
7010,
7009,
7008,
7007,
7006,
7005,
7004,
7003,
7001,
6991,
7000,
6999,
6998,
6997,
6996,
6995,
6994,
6993,
7011,
7012,
7013,
7014,
7031,
7030,
7029,
7028,
7027,
7026,
7025,
7024,
7023,
7022,
7021,
7020,
7019,
7018,
7017,
7016,
7015,
6992,
6990,
7033,
6953,
6967,
6966,
6964,
6962,
6960,
6959,
6958,
6956,
6952,
6989,
6949,
6948,
6945,
6944,
6943,
6942,
6941,
6940,
6968,
6969,
6970,
6971,
6988,
6987,
6986,
6985,
6984,
6983,
6982,
6981,
6980,
6979,
6978,
6977,
6976,
6975,
6974,
6973,
6972,
7032,
7034,
6937,
7093,
7101,
7100,
7099,
7098,
7097,
7096,
7095,
7094,
7092,
7082,
7091,
7090,
7089,
7088,
7087,
7086,
7085,
7084,
7102,
7103,
7104,
7105,
7122,
7121,
7120,
7119,
7118,
7117,
7116,
7115,
7114,
7113,
7112,
7111,
7110,
7109,
7108,
7107,
7106,
7083,
7081,
7035,
7046,
7055,
7054,
7052,
7051,
7050,
7049,
7048,
7047,
7044,
7080,
7043,
7042,
7041,
7040,
7039,
7038,
7037,
7036,
7056,
7057,
7058,
7061,
7079,
7078,
7077,
7076,
7075,
7073,
7072,
7071,
7070,
7069,
7068,
7067,
7066,
7065,
7064,
7063,
7062,
6939,
6934,
6661,
6725,
6748,
6746,
6744,
6730,
6729,
6728,
6727,
6726,
6724,
6706,
6723,
6722,
6720,
6715,
6713,
6712,
6711,
6709,
6749,
6751,
6753,
6754,
6789,
6788,
6786,
6783,
6782,
6778,
6777,
6775,
6774,
6773,
6772,
6770,
6769,
6765,
6761,
6759,
6758,
6707,
6705,
6792,
6672,
6680,
6679,
6678,
6677,
6676,
6675,
6674,
6673,
6671,
6704,
6670,
6669,
6668,
6666,
6665,
6664,
6663,
6662,
6681,
6682,
6683,
6684,
6703,
6702,
6699,
6698,
6697,
6696,
6695,
6694,
6693,
6692,
6691,
6690,
6689,
6688,
6687,
6686,
6685,
6790,
6795,
6933,
6898,
6908,
6907,
6906,
6905,
6904,
6903,
6901,
6899,
6896,
6879,
6895,
6892,
6891,
6890,
6889,
6886,
6885,
6884,
6909,
6910,
6911,
6912,
6932,
6931,
6930,
6929,
6928,
6927,
6926,
6925,
6924,
6923,
6920,
6919,
6918,
6916,
6915,
6914,
6913,
6883,
6873,
6796,
6822,
6836,
6835,
6834,
6833,
6830,
6828,
6827,
6824,
6821,
6872,
6817,
6816,
6815,
6810,
6809,
6808,
6807,
6798,
6837,
6838,
6839,
6840,
6871,
6870,
6869,
6867,
6866,
6864,
6862,
6857,
6856,
6855,
6854,
6853,
6847,
6846,
6845,
6842,
6841,
6315,
6313,
7124,
5792,
5800,
5799,
5798,
5797,
5796,
5795,
5794,
5793,
5791,
5781,
5790,
5789,
5788,
5787,
5786,
5785,
5784,
5783,
5801,
5802,
5803,
5804,
5821,
5820,
5819,
5818,
5817,
5816,
5815,
5814,
5813,
5812,
5811,
5810,
5809,
5808,
5807,
5806,
5805,
5782,
5780,
5823,
5749,
5757,
5756,
5755,
5754,
5753,
5752,
5751,
5750,
5748,
5779,
5747,
5746,
5745,
5744,
5743,
5742,
5741,
5740,
5758,
5759,
5760,
5761,
5778,
5777,
5776,
5775,
5774,
5773,
5772,
5771,
5770,
5769,
5768,
5767,
5766,
5765,
5764,
5763,
5762,
5822,
5824,
5738,
5878,
5886,
5885,
5884,
5883,
5882,
5881,
5880,
5879,
5877,
5867,
5876,
5875,
5874,
5873,
5872,
5871,
5870,
5869,
5887,
5888,
5889,
5890,
5912,
5911,
5906,
5905,
5904,
5903,
5902,
5901,
5900,
5899,
5898,
5897,
5896,
5895,
5894,
5893,
5892,
5868,
5866,
5825,
5835,
5843,
5842,
5841,
5840,
5839,
5838,
5837,
5836,
5834,
5865,
5833,
5832,
5831,
5830,
5829,
5828,
5827,
5826,
5844,
5845,
5846,
5847,
5864,
5863,
5862,
5861,
5860,
5859,
5858,
5857,
5856,
5855,
5854,
5853,
5852,
5851,
5850,
5849,
5848,
5739,
5737,
5914,
5620,
5628,
5627,
5626,
5625,
5624,
5623,
5622,
5621,
5619,
5609,
5618,
5617,
5616,
5615,
5614,
5613,
5612,
5611,
5629,
5630,
5631,
5632,
5649,
5648,
5647,
5646,
5645,
5644,
5643,
5642,
5641,
5640,
5639,
5638,
5637,
5636,
5635,
5634,
5633,
5610,
5608,
5651,
5577,
5585,
5584,
5583,
5582,
5581,
5580,
5579,
5578,
5576,
5607,
5575,
5574,
5573,
5572,
5571,
5570,
5569,
5568,
5586,
5587,
5588,
5589,
5606,
5605,
5604,
5603,
5602,
5601,
5600,
5599,
5598,
5597,
5596,
5595,
5594,
5593,
5592,
5591,
5590,
5650,
5652,
5736,
5706,
5714,
5713,
5712,
5711,
5710,
5709,
5708,
5707,
5705,
5695,
5704,
5703,
5702,
5701,
5700,
5699,
5698,
5697,
5715,
5716,
5717,
5718,
5735,
5734,
5733,
5732,
5731,
5730,
5729,
5728,
5727,
5726,
5725,
5724,
5723,
5722,
5721,
5720,
5719,
5696,
5694,
5653,
5663,
5671,
5670,
5669,
5668,
5667,
5666,
5665,
5664,
5662,
5693,
5661,
5660,
5659,
5658,
5657,
5656,
5655,
5654,
5672,
5673,
5674,
5675,
5692,
5691,
5690,
5689,
5688,
5687,
5686,
5685,
5684,
5683,
5682,
5681,
5680,
5679,
5678,
5677,
5676,
5913,
5915,
6312,
6192,
6201,
6200,
6199,
6198,
6197,
6195,
6194,
6193,
6191,
6181,
6190,
6189,
6188,
6187,
6186,
6185,
6184,
6183,
6202,
6203,
6204,
6205,
6224,
6223,
6222,
6221,
6220,
6217,
6216,
6215,
6214,
6213,
6212,
6211,
6210,
6209,
6208,
6207,
6206,
6182,
6180,
6226,
6148,
6156,
6155,
6154,
6153,
6152,
6151,
6150,
6149,
6147,
6179,
6146,
6145,
6144,
6143,
6142,
6141,
6140,
6139,
6157,
6158,
6159,
6160,
6178,
6177,
6176,
6175,
6174,
6173,
6172,
6171,
6170,
6169,
6168,
6167,
6166,
6164,
6163,
6162,
6161,
6225,
6227,
6137,
6281,
6289,
6288,
6287,
6286,
6285,
6284,
6283,
6282,
6280,
6270,
6279,
6278,
6277,
6276,
6275,
6274,
6273,
6272,
6290,
6291,
6292,
6293,
6311,
6310,
6309,
6308,
6307,
6306,
6305,
6303,
6302,
6301,
6300,
6299,
6298,
6297,
6296,
6295,
6294,
6271,
6269,
6228,
6238,
6246,
6245,
6244,
6243,
6242,
6241,
6240,
6239,
6237,
6268,
6236,
6235,
6234,
6233,
6232,
6231,
6230,
6229,
6247,
6248,
6249,
6250,
6267,
6266,
6265,
6264,
6263,
6262,
6261,
6260,
6259,
6258,
6257,
6256,
6255,
6254,
6253,
6252,
6251,
6138,
6135,
5918,
5989,
6004,
6003,
6000,
5999,
5998,
5997,
5995,
5994,
5988,
5976,
5987,
5985,
5984,
5983,
5982,
5981,
5980,
5979,
6006,
6009,
6010,
6012,
6036,
6031,
6030,
6029,
6028,
6027,
6026,
6024,
6023,
6022,
6021,
6020,
6019,
6018,
6017,
6014,
6013,
5977,
5975,
6038,
5933,
5945,
5944,
5943,
5941,
5938,
5937,
5935,
5934,
5932,
5974,
5931,
5930,
5926,
5925,
5923,
5922,
5920,
5919,
5946,
5947,
5948,
5949,
5972,
5971,
5970,
5969,
5968,
5967,
5966,
5965,
5964,
5962,
5960,
5959,
5958,
5957,
5955,
5954,
5950,
6037,
6039,
6134,
6103,
